"","year","obs","prd_PCRF","y90_PCRF_BCbased","y70_PCRF_BCbased","y30_PCRF_BCbased","y10_PCRF_BCbased"
"1",1986,399.89,389.848637666667,187.767387997197,289.211124934346,525.503313297196,809.398450545979
"2",1987,63.38,105.553808333333,50.8371324098805,78.3043574309788,142.285385678019,219.15796531302
"3",1988,53.37,70.598049,34.0012279613704,52.3724128151235,95.165871154877,146.582217413213
"4",1989,345.35,456.860902333334,220.044339824782,338.925160856562,615.832475029063,948.523896137269
"5",1990,118.74,167.684922666667,80.7620209113442,124.396597139325,226.036170465033,348.153963083892
"6",1991,155.14,143.698953666666,69.2093482479391,106.602470644435,193.703894719464,298.354740909123
"7",1992,23.74,58.2931653333334,28.0748243611685,43.2440641016256,78.5791244234058,121.034371359092
"8",1993,413.73,389.074878333334,187.394702023938,288.63710075099,524.460323586135,807.792030012859
"9",1994,44.26,102.516200333333,49.374107592826,76.0509018922379,138.190772559988,212.851264135021
"10",1995,429.3,379.041380333334,182.562007625714,281.193611211351,510.935657044269,786.961232551194
"11",1996,363.54,357.580270666667,172.22514863875,265.272397777112,482.007111778019,742.405227147816
"12",1997,377.41,380.708524,183.3649970943,282.430404679823,513.182885797616,790.422432568708
"13",1998,628.74,575.367994,277.124492026008,426.841605033269,775.573687756484,1194.55728578872
"14",1999,358.57,354.194256666667,170.59425844063,262.760438710145,477.442925592427,735.375422309177
"15",2000,146.01,227.656725666666,109.647220683934,168.887146248352,306.875900964147,472.665423641143
"16",2001,114.65,90.1589606666667,43.4224158996012,66.8836677630787,121.533533149887,187.195024417463
"17",2002,249.26,242.355893666666,116.727058732229,179.791862108104,326.689782625056,503.183185208994
"18",2003,109.91,86.8108966666667,41.8098717691458,64.3999047494131,117.020424820757,180.243718773521
"19",2004,152.01,182.943970333333,88.1114598072153,135.716624335529,246.604821051363,379.834400361183
"20",2005,553.66,464.478596000001,223.71346760042,344.576465064285,626.100732132371,964.339095274458
"21",2006,869.61,741.352131333332,357.073030752526,549.980046517226,999.310749487421,1539.15558814288
"22",2007,62.9,76.325381,36.7596949571261,56.6212273332905,102.886192130711,158.473464859281
"23",2008,329.45,347.571072666667,167.404170839539,257.846943310079,468.515186319335,721.62482626674
"24",2009,225.2,268.496276,129.317576375942,199.184370023344,361.925920837785,557.454554174276
"25",2010,257.02,265.468413666667,127.859204241778,196.938118394618,357.844491733307,551.168264566166
"26",2011,973.66,796.971146999998,383.862820144182,591.24213499161,1074.28183564388,1654.62522244148
"27",2012,82.69,94.2009166666666,45.3691649495289,69.8821964186335,126.981988183438,195.586989782072
"28",2013,38.29,66.2622510000001,31.9129728574264,49.1559089530369,89.3213031602337,137.580092796206
"29",2014,49.07,73.2473043333333,35.2771935953577,54.3377592680147,98.7370115700616,152.08267915022
"30",2015,55.52,77.156669,37.1600704775867,57.2379176916251,104.006749962946,160.199406064651
